"Remark","Week.dates","measurement.week","Treatment","Season","CO2flux","CH4flux","mgCH4","averageTemp","MeanSoilMoisture","MEANpH","meanGCC","canopyheight","EvapotranspirationRate","graminoid.cover","shrub.cover","forb.cover","bryophyte.cover","CanopyExtent"
1,"July 30 - August 6",9,"Extended","Regular late autumn (extended group only)",NA,NA,NA,10,9.65,6.95,0.366340789,"18.1",1.2,0.4,0.1,0.38,0.01,0.89
1,"August 6 - August 13",10,"Extended","Regular late autumn (extended group only)",2.219362821,-5.72e-08,-7.93e-05,2.5,9.15,7.25,0.364778065,"18.5",1,0.42,0.05,0.4,0.01,0.88
1,"August 13 - August 20",11,"Extended","Regular late autumn (extended group only)",NA,NA,NA,0.5,9.55,7,0.362021191,"17.4",1,0.42,0.05,0.4,0.01,0.88
1,"August 20 - August 27",12,"Extended","Regular late autumn (extended group only)",0.8295137,-5.86e-08,-8.12e-05,-1.5,8.95,6.95,0.352274157,"16.6",NA,0.42,0.05,0.4,0.05,0.92
2,"May 13 2025 - May 21 2025",1,"Heatwave","Early summer",NA,NA,NA,10,3.95,7.8,0.30662013,NA,1.6,0.02,0,0.05,0.08,0.15
2,"May 21 2025 - May 28 2025",2,"Heatwave","Early summer",NA,NA,NA,10,4.85,7.4,0.313889012,NA,1.4,0.03,0,0.11,0.1,0.24
2,"May 28 - June 4",3,"Heatwave","Mid-summer",NA,NA,NA,10,4.65,7.6,0.315456016,NA,1.6,0.05,0.05,0.2,0.05,0.35
2,"June 4 - June 11",4,"Heatwave","Mid-summer",NA,NA,NA,10,6.45,7.2,0.31849024,"19.4",1.4,0.08,0.07,0.23,0.08,0.46
2,"June 11 - June 18",5,"Heatwave","Late summer",0.98238772,-1.32e-07,-0.000183,16,7.4,7.15,0.319340025,"20.6",1.2,0.11,0.09,0.25,0.05,0.5
2,"June 18 - June 25",6,"Heatwave","Late summer / heatwave",2.559001063,9.35e-09,1.3e-05,16,8.95,7.15,0.328064749,"19.4",1.4,0.15,0.12,0.28,0.05,0.6
2,"June 25 - July 2",7,"Heatwave","Autumn / extended summer",NA,NA,NA,6.625,9.15,7.3,0.339788832,"23.6",0.8,0.32,0.15,0.4,0.02,0.89
2,"July 2 - July 10",8,"Heatwave","Autumn / extended summer",NA,NA,NA,6.625,9.15,6.85,0.337584115,"26.1",1.4,0.4,0.12,0.43,0.01,0.96
2,"July 10 - July 16",9,"Heatwave","Autumn / extended summer",1.439294465,-4.3e-08,-5.96e-05,4.75,9.5,6.8,0.341874224,"26.3",1,0.45,0.15,0.45,0.01,1.06
2,"July 16 - July 23",10,"Heatwave","Regular late autumn / warmer early autumn",NA,NA,NA,2.5,9.35,6.5,0.335402525,"27.2",1,0.47,0.14,0.45,0.01,1.07
2,"July 23 - July 30",11,"Heatwave","Regular late autumn / warmer early autumn",0.927285025,-7.14e-09,-9.9e-06,0.5,9.9,7,0.33321251,"26.2",1,0.45,0.16,0.47,0.02,1.1
2,"July 30 - August 6",12,"Heatwave","Regular late autumn (extended group only)",NA,NA,NA,-1.5,8.15,7.45,0.331862986,"25.7",14.4,0.42,0.16,0.47,0.02,1.07
2,"August 6 - August 13",13,"Heatwave","Regular late autumn (extended group only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"August 13 - August 20",14,"Heatwave","Regular late autumn (extended group only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"August 20 - August 27",15,"Heatwave","Regular late autumn (extended group only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"May 13 2025 - May 21 2025",1,"Heatwave","Early summer",NA,NA,NA,10,5.65,7.4,0.306178681,NA,1.6,0,0,0,0.05,0.05
3,"May 21 2025 - May 28 2025",2,"Heatwave","Early summer",NA,NA,NA,10,5,7.75,0.314025335,NA,1.4,0,0.01,0,0.07,0.08
3,"May 28 - June 4",3,"Heatwave","Mid-summer",NA,NA,NA,10,5.2,7.8,0.315539664,NA,1.6,0.01,0.05,0.02,0.08,0.16
3,"June 4 - June 11",4,"Heatwave","Mid-summer",NA,NA,NA,10,7.7,7.2,0.315740039,"8.6",1.4,0.02,0.07,0.03,0.08,0.2
3,"June 11 - June 18",5,"Heatwave","Late summer",0.693681922,-1.96e-07,-0.000271,16,8.9,7.1,0.31803988,"10.1",1.6,0.03,0.1,0.03,0.08,0.24
3,"June 18 - June 25",6,"Heatwave","Late summer / heatwave",2.002776328,-1.75e-08,-2.43e-05,16,8.9,6.95,0.323033142,"11",1.2,0.05,0.15,0.06,0.08,0.34
3,"June 25 - July 2",7,"Heatwave","Autumn / extended summer",NA,NA,NA,6.625,9.15,7.2,0.328654967,"15.8",0.4,0.1,0.18,0.1,0.06,0.44
3,"July 2 - July 10",8,"Heatwave","Autumn / extended summer",NA,NA,NA,6.625,8.95,6.95,0.337584115,"17.5",1.6,0.2,0.18,0.11,0.05,0.54
3,"July 10 - July 16",9,"Heatwave","Autumn / extended summer",1.186136239,-1.08e-07,-0.000149,4.75,9.7,7.2,0.32594324,"19.1",1,0.22,0.2,0.12,0.04,0.58
3,"July 16 - July 23",10,"Heatwave","Regular late autumn / warmer early autumn",NA,NA,NA,2.5,9.05,7,0.319896876,"19.2",1,0.2,0.2,0.12,0.04,0.56
3,"July 23 - July 30",11,"Heatwave","Regular late autumn / warmer early autumn",0.896214491,-2.51e-08,-3.48e-05,0.5,9.5,7,0.318811487,"18.6",1,0.18,0.2,0.12,0.04,0.54
3,"July 30 - August 6",12,"Heatwave","Regular late autumn (extended group only)",NA,NA,NA,-1.5,9.2,7.45,0.315123476,"18.6",14.8,0.15,0.2,0.12,0.04,0.51
3,"August 6 - August 13",13,"Heatwave","Regular late autumn (extended group only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"August 13 - August 20",14,"Heatwave","Regular late autumn (extended group only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"August 20 - August 27",15,"Heatwave","Regular late autumn (extended group only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"May 13 2025 - May 21 2025",1,"Control","Early summer",NA,NA,NA,10,5.8,7.4,0.305852916,NA,1,0.03,0.01,0,0.02,0.06
4,"May 21 2025 - May 28 2025",2,"Control","Early summer",NA,NA,NA,10,6.85,7.4,0.309100467,NA,1.2,0.05,0.02,0,0.03,0.1
4,"May 28 - June 4",3,"Control","Mid-summer",NA,NA,NA,10,6.95,7.6,0.316207984,NA,1.4,0.1,0.15,0,0.02,0.27
4,"June 4 - June 11",4,"Control","Mid-summer",NA,NA,NA,10,9,7,0.322358611,"16.8",1.6,0.12,0.2,0,0.01,0.33
4,"June 11 - June 18",5,"Control","Late summer",NA,NA,NA,10,8.25,7,0.328690208,"21.8",1.4,0.15,0.23,0,0.01,0.39
4,"June 18 - June 25",6,"Control","Late summer / heatwave",2.090546206,-1.67e-08,-2.31e-05,10,7.55,7,0.332499697,"24",1.8,0.18,0.25,0,0.01,0.44
4,"June 25 - July 2",7,"Control","Autumn / extended summer",NA,NA,NA,6.625,9.1,7,0.336348407,"24.8",1,0.25,0.25,0,0.28,0.78
4,"July 2 - July 10",8,"Control","Autumn / extended summer",NA,NA,NA,6.625,8.65,6.95,0.340751919,"25.4",2,0.27,0.25,0,0.01,0.53
4,"July 10 - July 16",9,"Control","Autumn / extended summer",1.655950391,-3.36e-08,-4.65e-05,4.75,8.2,7,0.342697166,"25.1",1,0.3,0.25,0,0.01,0.56
4,"July 16 -  July 23",10,"Control","Regular late autumn / warmer early autumn",NA,NA,NA,2.5,NA,NA,0.338965089,"25.1",1,0.35,0.25,0,0.01,0.61
4,"July 23 - July 30",11,"Control","Regular late autumn / warmer early autumn",1.440285163,1.85e-10,2.57e-07,0.5,8.9,7.1,0.334461805,"25.1",1,0.35,0.25,0,0.01,0.61
4,"July 30 - August 6",12,"Control","Regular late autumn (extended group only)",NA,NA,NA,-1.5,8.5,6.95,0.325066516,"24.7",14.6,0.32,0.25,0,0.01,0.58
4,"August 6 - August 13",13,"Control","Regular late autumn (extended group only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"August 13 - August 20",14,"Control","Regular late autumn (extended group only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"August 20 - August 27",15,"Control","Regular late autumn (extended group only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"May 13 2025 - May 21 2025",1,"Control","Early summer",NA,NA,NA,10,5.1,7.5,0.304458565,NA,1.4,0,0.03,0,0.04,0.07
5,"May 21 2025 - May 28 2025",2,"Control","Early summer",NA,NA,NA,10,7.1,7.4,0.309872221,NA,1.2,0.01,0.05,0.03,0.04,0.13
5,"May 28 - June 4",3,"Control","Mid-summer",NA,NA,NA,10,6.9,7.6,0.312188498,NA,1.6,0.02,0.08,0.05,0.03,0.18
5,"June 4 - June 11",4,"Control","Mid-summer",NA,NA,NA,10,8.65,7.25,0.316741868,"4.2",1.8,0.03,0.18,0.1,0.03,0.34
5,"June 11 - June 18",5,"Control","Late summer",NA,NA,NA,10,9.4,7.15,0.321237073,"13.7",1.2,0.06,0.22,0.12,0.02,0.42
5,"June 18 - June 25",6,"Control","Late summer / heatwave",1.514392908,-2.52e-08,-3.49e-05,10,9.6,6.9,0.320675949,"15.6",1.6,0.06,0.25,0.12,0.02,0.45
5,"June 25 - July 2",7,"Control","Autumn / extended summer",NA,NA,NA,6.625,9.3,7.05,0.323854084,"16.3",0.8,0.08,0.27,0.12,0.02,0.49
5,"July 2 - July 10",8,"Control","Autumn / extended summer",NA,NA,NA,6.625,9.95,6.95,0.322795861,"18.5",1.4,0.09,0.27,0.12,0.02,0.5
5,"July 10 - July 16",9,"Control","Autumn / extended summer",1.114268832,-4.61e-08,-6.39e-05,4.75,9.95,6.95,0.323790698,"18.9",0.8,0.1,0.28,0.12,0.01,0.51
5,"July 16 - July 23",10,"Control","Regular late autumn / warmer early autumn",NA,NA,NA,2.5,10,6.75,0.320056534,"18.6",1,0.11,0.29,0.11,0.01,0.52
5,"July 23 - July 30",11,"Control","Regular late autumn / warmer early autumn",0.849082034,9.15e-09,1.27e-05,0.5,9.65,7.15,0.318578292,"19.1",1,0.11,0.29,0.11,0.01,0.52
5,"July 30 - August 6",12,"Control","Regular late autumn (extended group only)",NA,NA,NA,-1.5,9.45,7.1,0.316305916,"18.7",15.2,0.1,0.29,0.08,0.01,0.48
5,"August 6 - August 13",13,"Control","Regular late autumn (extended group only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"August 13 - August 20",14,"Control","Regular late autumn (extended group only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"August 20 - August 27",15,"Control","Regular late autumn (extended group only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"May 13 2025 - May 21 2025",-2,"Extended","Early summer",NA,NA,NA,10,5.6,7.65,0.307028732,NA,1.6,0,0.02,0.01,0.05,0.08
6,"May 21 2025 - May 28 2025",-1,"Extended","Early summer",NA,NA,NA,10,6.45,7.5,0.312113147,NA,1.4,0.01,0.05,0.03,0.08,0.17
6,"May 28 - June 4",0,"Extended","Mid-summer",NA,NA,NA,10,8.2,7.5,0.316574328,NA,1.4,0.05,0.1,0.08,0.08,0.31
6,"June 4 - June 11",1,"Extended","Mid-summer",NA,NA,NA,10,8.05,7.3,0.319450802,"6.1",1.4,0.1,0.15,0.1,0.08,0.43
6,"June 11 - June 18",2,"Extended","Late summer",0.131653451,-4.66e-07,-0.000646,10,8.75,7.3,0.322765119,"11.8",1.6,0.15,0.18,0.12,0.05,0.5
6,"June 18 - June 25",3,"Extended","Late summer / heatwave",1.730960434,-6.62e-08,-9.17e-05,10,8.7,6.95,0.323781592,"12.8",1.6,0.2,0.2,0.15,0.05,0.6
6,"June 25 - July 2",4,"Extended","Autumn / extended summer",NA,NA,NA,10,9.6,7.05,0.326203841,"14.8",1.4,0.22,0.21,0.17,0.05,0.65
6,"July 2 - July 10",5,"Extended","Autumn / extended summer",NA,NA,NA,10,8.45,7.2,0.3331619,"15.4",1,0.25,0.23,0.2,0.02,0.7
6,"July 10 - July 16",6,"Extended","Autumn / extended summer",2.30280469,1.6e-08,2.22e-05,10,9.55,7.05,0.338585893,"16.2",1.2,0.27,0.23,0.22,0.02,0.74
6,"July 16 - July 23",7,"Extended","Regular late autumn / warmer early autumn",NA,NA,NA,10,9.2,6.6,0.337549918,"15.9",0.6,0.28,0.2,0.23,0.01,0.72
6,"July 23 - July 30",8,"Extended","Regular late autumn / warmer early autumn",1.60467809,-2.2e-09,-3.05e-06,10,10,6.55,0.344182222,"15.9",0.6,0.3,0.18,0.25,0.01,0.74
6,"July 30 - August 6",9,"Extended","Regular late autumn (extended group only)",NA,NA,NA,10,9.7,6.9,0.342055031,"15.7",1,0.25,0.16,0.27,0,0.68
6,"August 6 - August 13",10,"Extended","Regular late autumn (extended group only)",1.090188356,-1.11e-08,-1.54e-05,2.5,9.9,7.1,0.337443025,"16.7",1.4,0.23,0.12,0.28,0,0.63
6,"August 13 - August 20",11,"Extended","Regular late autumn (extended group only)",NA,NA,NA,0.5,9.05,7,0.336623035,"16.4",1.4,0.23,0.16,0.28,0,0.67
6,"August 20 - August 27",12,"Extended","Regular late autumn (extended group only)",0.563511274,1.85e-08,2.56e-05,-1.5,8.3,7.15,0.328969006,"14",NA,0.1,0.16,0.28,0,0.54
7,"May 13 2025 - May 21 2025",-2,"Extended","Early summer",NA,NA,NA,10,5.6,7.4,0.308340725,NA,1.4,0.08,0,0,0.03,0.11
7,"May 21 2025 - May 28 2025",-1,"Extended","Early summer",NA,NA,NA,10,6.4,7.25,0.313810699,NA,1.4,0.16,0.02,0,0.02,0.2
7,"May 28 - June 4",0,"Extended","Mid-summer",NA,NA,NA,10,7.2,7.45,0.316940019,NA,1.6,0.2,0.05,0,0.01,0.26
7,"June 4 - June 11",1,"Extended","Mid-summer",NA,NA,NA,10,8.4,7.05,0.323338785,"21.2",1.6,0.25,0.08,0,0.03,0.36
7,"June 11 - June 18",2,"Extended","Late summer",1.430385445,-1.3e-07,-0.000181,10,7.7,7.1,0.326311135,"42.4",1.6,0.45,0.12,0,0.02,0.59
7,"June 18 - June 25",3,"Extended","Late summer / heatwave",3.361655897,-4.01e-08,-5.56e-05,10,7.95,6.9,0.331512031,NA,1.8,0.5,0.15,0.01,0.02,0.68
7,"June 25 - July 2",4,"Extended","Autumn / extended summer",NA,NA,NA,10,8.25,6.9,0.334023546,"46.4",1.8,0.55,0.16,0.03,0.02,0.76
7,"July 2 - July 10",5,"Extended","Autumn / extended summer",NA,NA,NA,10,8.7,6.85,0.338005098,"53",2,0.57,0.17,0.03,0.01,0.78
7,"July 10 - July 16",6,"Extended","Autumn / extended summer",3.663465737,3.87e-08,5.37e-05,10,7.6,7.1,0.346132813,"53.2",1.4,0.65,0.18,0.02,0.01,0.86
7,"July 16 -  July 23",7,"Extended","Regular late autumn / warmer early autumn",NA,NA,NA,10,7.1,6.85,0.342887292,"52.3",1.6,0.6,0.19,0.01,0.01,0.81
7,"July 23 - July 30",8,"Extended","Regular late autumn / warmer early autumn",3.242930768,-8.28e-09,-1.15e-05,10,9.45,7.05,0.345773087,"49.7",1.6,0.68,0.19,0,0,0.87
7,"July 30 - August 6",9,"Extended","Regular late autumn (extended group only)",NA,NA,NA,10,4.9,7.45,0.346340537,"48.6",1.4,0.75,0.12,0.01,0,0.88
7,"August 6 - August 13",10,"Extended","Regular late autumn (extended group only)",1.948602917,4.97e-09,6.89e-06,2.5,5.4,7.45,0.343846052,"49.6",1.2,0.8,0.13,0.02,0,0.95
7,"August 13 - August 20",11,"Extended","Regular late autumn (extended group only)",NA,NA,NA,0.5,6,7.35,0.341550589,"36.9",1,0.8,0.13,0.02,0,0.95
7,"August 20 - August 27",12,"Extended","Regular late autumn (extended group only)",0.607430114,-1.34e-08,-1.86e-05,-1.5,4.5,7.6,0.333092339,"40.1",NA,0.8,0.13,0.02,0,0.95
8,"May 13 2025 - May 21 2025",-2,"Extended","Early summer",NA,NA,NA,10,7,7.4,0.307968806,NA,1.6,0.01,0.03,0,0.11,0.15
8,"May 21 2025 - May 28 2025",-1,"Extended","Early summer",NA,NA,NA,10,5.3,7.4,0.314486943,NA,1.4,0.05,0.05,0,0.12,0.22
8,"May 28 - June 4",0,"Extended","Mid-summer",NA,NA,NA,10,6.8,7.35,0.318458284,NA,1.6,0.1,0.07,0,0.1,0.27
8,"June 4 - June 11",1,"Extended","Mid-summer",NA,NA,NA,10,7.35,7,0.322683911,"22.5",1.8,0.2,0.18,0.01,0.08,0.47
8,"June 11 - June 18",2,"Extended","Late summer",NA,NA,NA,10,9.15,7.05,0.327453281,"29.7",1.6,0.25,0.2,0.03,0.07,0.55
8,"June 18 - June 25",3,"Extended","Late summer / heatwave",1.413891423,-1.75e-09,-2.43e-06,10,7.5,7,0.328703917,"46.7",1.6,0.35,0.22,0.07,0.05,0.69
8,"June 25 - July 2",4,"Extended","Autumn / extended summer",NA,NA,NA,10,8.25,7.2,0.331920765,"39.7",1.6,0.45,0.22,0.1,0.04,0.81
8,"July 2 - July 10",5,"Extended","Autumn / extended summer",NA,NA,NA,10,7.65,7.2,0.344953764,"40.3",1.6,0.6,0.18,0.13,0.03,0.94
8,"July 10 - July 16",6,"Extended","Autumn / extended summer",2.516545038,-1.82e-08,-2.52e-05,10,8.15,6.9,0.352657121,"41.1",1.4,0.7,0.1,0.15,0.02,0.97
8,"July 16 - July 23",7,"Extended","Regular late autumn / warmer early autumn",NA,NA,NA,10,8.9,6.8,0.35645522,"41.1",0.6,0.75,0.08,0.1,0.01,0.94
8,"July 23 - July 30",8,"Extended","Regular late autumn / warmer early autumn",1.682318783,-3.25e-08,-4.5e-05,10,10,6.5,0.364375017,"40.9",0.6,0.8,0.03,0.1,0.01,0.94
8,"July 30 - August 6",9,"Extended","Regular late autumn (extended group only)",NA,NA,NA,10,9.3,7,0.368294171,"29.1",1.2,0.85,0.02,0.1,0.01,0.98
8,"August 6 - August 13",10,"Extended","Regular late autumn (extended group only)",1.599779465,-3.86e-08,-5.35e-05,2.5,9,7.25,0.370019894,"29.2",1.2,0.85,0.02,0.08,0.01,0.96
8,"August 13 - August 20",11,"Extended","Regular late autumn (extended group only)",NA,NA,NA,0.5,9.55,7.05,0.368380852,"27.7",0.8,0.85,0.02,0.08,0.01,0.96
8,"August 20 - August 27",12,"Extended","Regular late autumn (extended group only)",0.968469101,8.52e-09,1.18e-05,-1.5,7.85,7.2,0.354750395,"29",NA,0.8,0.01,0.05,0.01,0.87
9,"May 13 2025 - May 21 2025",1,"Control","Early summer",NA,NA,NA,10,3.6,7.65,0.305527147,NA,1.6,0.01,0,0.01,0.01,0.03
9,"May 21 2025 - May 28 2025",2,"Control","Early summer",NA,NA,NA,10,5.25,7.45,0.311103419,NA,1.4,0.03,0.01,0.06,0.02,0.12
9,"May 28 - June 4",3,"Control","Mid-summer",NA,NA,NA,10,4.8,7.65,0.312749024,NA,1.6,0.04,0.03,0.08,0.03,0.18
9,"June 4 - June 11",4,"Control","Mid-summer",NA,NA,NA,10,7.45,7.25,0.315431656,"5.7",1.6,0.08,0.06,0.12,0.01,0.27
9,"June 11 - June 18",5,"Control","Late summer",NA,NA,NA,10,7.3,7.05,0.317249472,"6.2",1.6,0.1,0.08,0.15,0.01,0.34
9,"June 18 - June 25",6,"Control","Late summer / heatwave",1.413053126,4.77e-08,6.61e-05,10,7.5,7.2,0.319605794,"7.2",1.6,0.15,0.09,0.2,0.01,0.45
9,"June 25 - July 2",7,"Control","Autumn / extended summer",NA,NA,NA,6.625,9.3,7.25,0.323335594,"10.5",0.8,0.18,0.12,0.22,0.01,0.53
9,"July 2 - July 10",8,"Control","Autumn / extended summer",NA,NA,NA,6.625,9.4,7.35,0.323080556,"11.2",1.6,0.28,0.12,0.22,0.01,0.63
9,"July 10 - July 16",9,"Control","Autumn / extended summer",1.226803153,-5.52e-08,-7.65e-05,4.75,9,7.25,0.352657121,"11.3",0.8,0.32,0.12,0.25,0.01,0.7
9,"July 16 - July 23",10,"Control","Regular late autumn / warmer early autumn",NA,NA,NA,2.5,9,6.9,0.322501925,"11.8",1,0.35,0.1,0.25,0.01,0.71
9,"July 23 - July 30",11,"Control","Regular late autumn / warmer early autumn",0.996856085,1.64e-08,2.27e-05,0.5,9.45,7.05,0.323664046,"11.6",1,0.35,0.1,0.25,0.01,0.71
9,"July 30 - August 6",12,"Control","Regular late autumn (extended group only)",NA,NA,NA,-1.5,8.6,7.2,0.31959723,"11.4",13.6,0.3,0.08,0.25,0.01,0.64
9,"August 6 - August 13",13,"Control","Regular late autumn (extended group only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"August 13 - August 20",14,"Control","Regular late autumn (extended group only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"August 20 - August 27",15,"Control","Regular late autumn (extended group only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"May 13 2025 - May 21 2025",-2,"Extended","Early summer",NA,NA,NA,10,2.65,7.7,0.304566901,NA,1.8,0,0.03,0,0.03,0.06
10,"May 21 2025 - May 28 2025",-1,"Extended","Early summer",NA,NA,NA,10,5.3,7.5,0.309940538,NA,1.4,0,0.07,0.04,0.05,0.16
10,"May 28 - June 4",0,"Extended","Mid-summer",NA,NA,NA,10,4.15,7.8,0.315496422,NA,1.6,0.02,0.15,0.08,0.06,0.31
10,"June 4 - June 11",1,"Extended","Mid-summer",NA,NA,NA,10,7.95,7.4,0.316267606,"4.5",1.6,0.05,0.2,0.12,0.07,0.44
10,"June 11 - June 18",2,"Extended","Late summer",NA,NA,NA,10,7.95,7.1,0.318261978,"9.1",1.6,0.07,0.21,0.14,0.07,0.49
10,"June 18 - June 25",3,"Extended","Late summer / heatwave",1.239449714,1.58e-08,2.19e-05,10,6.85,7.05,0.318746807,"13",1.8,0.09,0.2,0.15,0.07,0.51
10,"June 25 - July 2",4,"Extended","Autumn / extended summer",NA,NA,NA,10,8.45,7.5,0.322312083,"13.1",1.6,0.08,0.12,0.2,0.05,0.45
10,"July 2 - July 10",5,"Extended","Autumn / extended summer",NA,NA,NA,10,8.1,7,0.330183526,"16",1.8,0.1,0.08,0.25,0.03,0.46
10,"July 10 - July 16",6,"Extended","Autumn / extended summer",1.906209555,-4.54e-08,-6.29e-05,10,8.15,7.65,0.332302981,"26",1.4,0.12,0.05,0.28,0.02,0.47
10,"July 16 -  July 23",7,"Extended","Regular late autumn / warmer early autumn",NA,NA,NA,10,8.7,6.65,0.333989681,"27.7",1.6,0.18,0.05,0.29,0.01,0.53
10,"July 23 - July 30",8,"Extended","Regular late autumn / warmer early autumn",1.511597975,1.95e-09,2.71e-06,10,9,6.9,0.337685564,"30.7",1.6,0.21,0.05,0.31,0.01,0.58
10,"July 30 - August 6",9,"Extended","Regular late autumn (extended group only)",NA,NA,NA,10,6.9,7.1,0.345540651,"30.2",1,0.25,0.05,0.35,0.01,0.66
10,"August 6 - August 13",10,"Extended","Regular late autumn (extended group only)",1.600802025,-2.67e-08,-3.7e-05,2.5,7.5,7.4,0.348646541,"31.1",0.8,0.28,0.05,0.4,0.01,0.74
10,"August 13 - August 20",11,"Extended","Regular late autumn (extended group only)",NA,NA,NA,0.5,8.05,7.05,0.348043263,"31.1",1,0.29,0.05,0.41,0.01,0.76
10,"August 20 - August 27",12,"Extended","Regular late autumn (extended group only)",0.493529233,-9.53e-10,-1.32e-06,-1.5,6.1,7.25,0.341765185,"31",NA,0.28,0.05,0.4,0.01,0.74
11,"May 13 2025 - May 21 2025",1,"Heatwave","Early summer",NA,NA,NA,10,6,7.4,0.303383716,NA,1.4,0.01,0,0,0,0.01
11,"May 21 2025 - May 28 2025",2,"Heatwave","Early summer",NA,NA,NA,10,4.7,7.5,0.307990121,NA,1.4,0.03,0.02,0,0,0.05
11,"May 28 - June 4",3,"Heatwave","Mid-summer",NA,NA,NA,10,6.8,7.55,0.308256675,"16.1",NA,0.03,0.1,0,0,0.13
11,"June 4 - June 11",4,"Heatwave","Mid-summer",NA,NA,NA,10,9.8,7.4,0.313169995,"16.1",1.4,0.1,0.15,0,0,0.25
11,"June 11 - June 18",5,"Heatwave","Late summer",0.463241593,-3.19e-07,-0.000442,16,9.95,7.05,0.315431961,"25.6",1.4,0.17,0.17,0,0.01,0.35
11,"June 18 - June 25",6,"Heatwave","Late summer / heatwave",5.675480297,-5.11e-08,-7.08e-05,16,9.5,7.05,0.322948197,"33.8",1.6,0.2,0.2,0,0.01,0.41
11,"June 25 - July 2",7,"Heatwave","Autumn / extended summer",NA,NA,NA,6.625,9.95,7.1,0.329309175,"37.1",0.8,0.3,0.22,0,0.01,0.53
11,"July 2 - July 10",8,"Heatwave","Autumn / extended summer",NA,NA,NA,6.625,9.55,7.15,0.329173841,"39.1",1.6,0.35,0.23,0,0.01,0.59
11,"July 10 - July 16",9,"Heatwave","Autumn / extended summer",1.93737434,-4.41e-08,-6.12e-05,4.75,9.45,7.05,0.332532895,"39.4",1,0.4,0.25,0,0.01,0.66
11,"July 16 - July 23",10,"Heatwave","Regular late autumn / warmer early autumn",NA,NA,NA,2.5,9.15,6.95,0.329617522,"41.8",1,0.04,0.26,0,0,0.3
