Remark,dates,week,Treatment,Season,CO2flux,CH4flux,mgCH4,temperatureaverage,MEANsoilMoisture,MEANpH,meanGCC,canopyheight,canopyExtent,evapotranspiration,buds,bursts,light
16,May 13 2025 - May 21 2025,1,Extended,Early summer,NA,NA,NA,,NA,7.6,0.304235774426664,,,1.6,,0,
17,May 13 2025 - May 21 2025,1,Control,Early summer,NA,NA,NA,,NA,7.55,0.305253040240017,,,1.8,,0,
18,May 13 2025 - May 21 2025,1,Extended,Early summer,NA,NA,NA,,NA,7.3,0.303899347187243,,,1.6,,0,
19,May 13 2025 - May 21 2025,1,Heatwave,Early summer,NA,NA,NA,,NA,7.7,0.305685198494239,,,1.6,,0,
20,May 13 2025 - May 21 2025,1,Control,Early summer,NA,NA,NA,,NA,7.5,0.306659171957336,,,1.8,,0,
21,May 13 2025 - May 21 2025,1,Heatwave,Early summer,NA,NA,NA,,NA,7.5,0.306676641189713,,,1.4,,0,
1,May 21 2025 - May 28 2025,2,Extended,Early summer,NA,NA,NA,,NA,7.55,0.312768574486555,,,1.4,,1,
2,May 21 2025 - May 28 2025,2,Heatwave,Early summer,NA,NA,NA,,NA,7.4,0.313889012246267,,,1.4,,0,
3,May 21 2025 - May 28 2025,2,Heatwave,Early summer,NA,NA,NA,,NA,7.75,0.314025335249453,,,1.4,,6,
4,May 21 2025 - May 28 2025,2,Control,Early summer,NA,NA,NA,,NA,7.4,0.309100467101313,,,1.2,,9,
5,May 21 2025 - May 28 2025,2,Control,Early summer,NA,NA,NA,,NA,7.4,0.309872220635805,,,1.2,,9,
6,May 21 2025 - May 28 2025,2,Extended,Early summer,NA,NA,NA,,NA,7.5,0.312113147062149,,,1.4,,10,
7,May 21 2025 - May 28 2025,2,Extended,Early summer,NA,NA,NA,,NA,7.25,0.313810699163289,,,1.4,,0,
8,May 21 2025 - May 28 2025,2,Extended,Early summer,NA,NA,NA,,NA,7.4,0.314486942863613,,,1.4,,2,
9,May 21 2025 - May 28 2025,2,Control,Early summer,NA,NA,NA,,NA,7.45,0.311103419074778,,,1.4,,0,
10,May 21 2025 - May 28 2025,2,Extended,Early summer,NA,NA,NA,,NA,7.5,0.309940537534392,,,1.4,,8,
11,May 21 2025 - May 28 2025,2,Heatwave,Early summer,NA,NA,NA,,NA,7.5,0.307990121497326,,,1.4,,2,
12,May 21 2025 - May 28 2025,2,Heatwave,Early summer,NA,NA,NA,,NA,7.65,0.312774097243034,,,1.4,,25,
13,May 21 2025 - May 28 2025,2,Heatwave,Early summer,NA,NA,NA,,NA,7.8,0.312323932401802,,,1.4,,4,
14,May 21 2025 - May 28 2025,2,Control,Early summer,NA,NA,NA,,NA,7.2,0.312437485918829,,,1.4,,0,
15,May 21 2025 - May 28 2025,2,Control,Early summer,NA,NA,NA,,NA,7.55,0.31185965802792,,,1.2,,6,
16,May 21 2025 - May 28 2025,2,Extended,Early summer,NA,NA,NA,,NA,7.55,0.306665181987738,,,1.4,,2,
17,May 21 2025 - May 28 2025,2,Control,Early summer,NA,NA,NA,,NA,7.45,0.307698831253807,,,1.4,,9,
18,May 21 2025 - May 28 2025,2,Extended,Early summer,NA,NA,NA,,NA,7.7,0.310330057081517,,,1.4,,9,
19,May 21 2025 - May 28 2025,2,Heatwave,Early summer,NA,NA,NA,,NA,7.5,0.309934078561863,,,1.2,,5,
20,May 21 2025 - May 28 2025,2,Control,Early summer,NA,NA,NA,,NA,7.35,0.314854782707377,,,1.4,,6,
21,May 21 2025 - May 28 2025,2,Heatwave,Early summer,NA,NA,NA,,NA,7.5,0.312587113193177,,,1.1,,5,
1,May 28 - June 4,3,Extended,Mid-summer,NA,NA,NA,,NA,7.3,0.320288652271043,10.3,,1.8,,0,
2,May 28 - June 4,3,Heatwave,Mid-summer,NA,NA,NA,,NA,7.6,0.31545601587102,19.4,,1.6,,0,
3,May 28 - June 4,3,Heatwave,Mid-summer,NA,NA,NA,,NA,7.8,0.315539664258321,8.6,,1.6,,0,
4,May 28 - June 4,3,Control,Mid-summer,NA,NA,NA,,NA,7.6,0.316207984305755,16.8,,1.4,,2,
5,May 28 - June 4,3,Control,Mid-summer,NA,NA,NA,,NA,7.6,0.312188498004669,4.2,,1.6,,2,
6,May 28 - June 4,3,Extended,Mid-summer,NA,NA,NA,,NA,7.5,0.316574327932068,6.1,,1.4,,0,
7,May 28 - June 4,3,Extended,Mid-summer,NA,NA,NA,,NA,7.45,0.316940018576249,21.2,,1.6,,0,
8,May 28 - June 4,3,Extended,Mid-summer,NA,NA,NA,,NA,7.35,0.318458284357983,22.5,,1.6,,0,
9,May 28 - June 4,3,Control,Mid-summer,NA,NA,NA,,NA,7.65,0.312749023779564,5.7,,1.6,,0,
10,May 28 - June 4,3,Extended,Mid-summer,NA,NA,NA,,NA,7.8,0.315496421942353,4.5,,1.6,,2,
11,May 28 - June 4,3,Heatwave,Mid-summer,NA,NA,NA,,NA,7.55,0.308256674978389,16.1,,,,5,
12,May 28 - June 4,3,Heatwave,Mid-summer,NA,NA,NA,,NA,7.7,0.322669152364883,10.6,,1.6,,1,
13,May 28 - June 4,3,Heatwave,Mid-summer,NA,NA,NA,,NA,7.6,0.314540913638493,14.8,,1.6,,0,
14,May 28 - June 4,3,Control,Mid-summer,NA,NA,NA,,NA,7.35,0.316936717940575,20.6,,1.6,,1,
15,May 28 - June 4,3,Control,Mid-summer,NA,NA,NA,,NA,7.75,0.318209297798952,19.3,,1.6,,4,
16,May 28 - June 4,3,Extended,Mid-summer,NA,NA,NA,,NA,7.75,0.309197461866378,18.1,,1.6,,1,
17,May 28 - June 4,3,Control,Mid-summer,NA,NA,NA,,NA,7.65,0.312961796003085,9.6,,1.4,,1,
18,May 28 - June 4,3,Extended,Mid-summer,NA,NA,NA,,NA,7.65,0.31275363590899,15.7,,1.6,,0,
19,May 28 - June 4,3,Heatwave,Mid-summer,NA,NA,NA,,NA,7.5,0.311183316466437,9.2,,1.6,,0,
20,May 28 - June 4,3,Control,Mid-summer,NA,NA,NA,,NA,7.35,0.317510809668437,10.1,,1.8,,0,
21,May 28 - June 4,3,Heatwave,Mid-summer,NA,NA,NA,,NA,7.75,0.315498258926045,13.6,,1.4,,1,
1,June 4 - June 11,4,Extended,Mid-summer,NA,NA,NA,,NA,7.05,0.326933146469896,18.6,,1.6,,4,
2,June 4 - June 11,4,Heatwave,Mid-summer,NA,NA,NA,,NA,7.2,0.318490239607071,20.6,,1.4,,2,
3,June 4 - June 11,4,Heatwave,Mid-summer,NA,NA,NA,,NA,7.2,0.315740039274037,10.1,,1.4,,2,
4,June 4 - June 11,4,Control,Mid-summer,NA,NA,NA,,NA,7,0.322358611453031,21.8,,1.6,,2,
5,June 4 - June 11,4,Control,Mid-summer,NA,NA,NA,,NA,7.25,0.316741867527811,13.7,,1.8,,3,
6,June 4 - June 11,4,Extended,Mid-summer,NA,NA,NA,,NA,7.3,0.319450802090947,11.8,,1.4,,1,
7,June 4 - June 11,4,Extended,Mid-summer,NA,NA,NA,,NA,7.05,0.323338785392573,42.4,,1.6,,0,
8,June 4 - June 11,4,Extended,Mid-summer,NA,NA,NA,,NA,7,0.322683911416921,29.7,,1.8,,3,
9,June 4 - June 11,4,Control,Mid-summer,NA,NA,NA,,NA,7.25,0.315431655982063,6.2,,1.6,,,
10,June 4 - June 11,4,Extended,Mid-summer,NA,NA,NA,,NA,7.4,0.316267605935581,9.1,,1.6,,1,
11,June 4 - June 11,4,Heatwave,Mid-summer,NA,NA,NA,,NA,7.4,0.313169995317865,25.6,,1.4,,0,
12,June 4 - June 11,4,Heatwave,Mid-summer,NA,NA,NA,,NA,7.3,0.329524997241702,14.4,,1.4,,4,
13,June 4 - June 11,4,Heatwave,Mid-summer,NA,NA,NA,,NA,7.1,0.318406642753774,19.7,,1.6,,1,
14,June 4 - June 11,4,Control,Mid-summer,NA,NA,NA,,NA,7,0.325754684845652,22.6,,1.4,,4,
15,June 4 - June 11,4,Control,Mid-summer,NA,NA,NA,,NA,6.9,0.326824716925918,35.2,,1.6,,4,
16,June 4 - June 11,4,Extended,Mid-summer,NA,NA,NA,,NA,7,0.308704650475637,24.6,,1.5,,5,
17,June 4 - June 11,4,Control,Mid-summer,NA,NA,NA,,NA,7,0.31367215260745,16.3,,1.6,,5,
18,June 4 - June 11,4,Extended,Mid-summer,NA,NA,NA,,NA,7,0.317374172296629,23.6,,1.4,,2,
19,June 4 - June 11,4,Heatwave,Mid-summer,NA,NA,NA,,NA,7.25,0.312935946196629,43.8,,1.6,,0,
20,June 4 - June 11,4,Control,Mid-summer,NA,NA,NA,,NA,7.1,0.321142604508384,18.4,,1.4,,5,
21,June 4 - June 11,4,Heatwave,Mid-summer,NA,NA,NA,,NA,7,0.320728128574819,19,,1.6,,1,
1,June 11 - June 18,5,Extended,Late summer / heatwave,NA,NA,NA,,NA,7.3,0.331982877154858,19,,1.2,,3,
2,June 11 - June 18,5,Heatwave,Late summer / heatwave,0.98238772,-1.32E-07,-1.83E-04,,7.4,7.15,0.319340024557948,19.4,,1.2,,3,
3,June 11 - June 18,5,Heatwave,Late summer / heatwave,0.693681922,-1.96E-07,-2.71E-04,,8.9,7.1,0.318039880420759,11,,1.6,,3,
4,June 11 - June 18,5,Control,Late summer / heatwave,NA,NA,NA,,NA,7,0.328690207766992,24,,1.4,,4,
5,June 11 - June 18,5,Control,Late summer / heatwave,NA,NA,NA,,NA,7.15,0.321237073001326,15.6,,1.2,,1,
6,June 11 - June 18,5,Extended,Late summer / heatwave,0.131653451,-4.66E-07,-6.46E-04,,8.75,7.3,0.32276511899884,12.8,,1.6,,3,
7,June 11 - June 18,5,Extended,Late summer / heatwave,1.430385445,-1.3E-07,-1.81E-04,,7.7,7.1,0.326311135491274,NA,,1.6,,1,
8,June 11 - June 18,5,Extended,Late summer / heatwave,NA,NA,NA,,NA,7.05,0.327453280563108,46.7,,1.6,,2,
9,June 11 - June 18,5,Control,Late summer / heatwave,NA,NA,NA,,NA,7.05,0.3172494715454,7.2,,1.6,,3,
10,June 11 - June 18,5,Extended,Late summer / heatwave,NA,NA,NA,,NA,7.1,0.318261978462722,13,,1.6,,3,
11,June 11 - June 18,5,Heatwave,Late summer / heatwave,0.463241593,-3.19E-07,-4.42E-04,,9.95,7.05,0.31543196116746,33.8,,1.4,,2,
12,June 11 - June 18,5,Heatwave,Late summer / heatwave,0.876998957,-3.14E-07,-4.35E-04,,10,7.25,0.333804450334967,21.2,,1.8,,2,
13,June 11 - June 18,5,Heatwave,Late summer / heatwave,1.798470178,-1.18E-07,-1.64E-04,,8.4,7.3,0.319902280695271,24.9,,1.4,,1,
14,June 11 - June 18,5,Control,Late summer / heatwave,NA,NA,NA,,NA,7.15,0.329836094883117,40.1,,1.6,,4,
15,June 11 - June 18,5,Control,Late summer / heatwave,1.450364585,-8.73E-08,-1.21E-04,,7.2,7.05,0.331774769243254,41.3,,1.6,,3,
16,June 11 - June 18,5,Extended,Late summer / heatwave,NA,NA,NA,,NA,7.05,0.312078135852746,24.2,,1.4,,3,
17,June 11 - June 18,5,Control,Late summer / heatwave,NA,NA,NA,,NA,7.05,0.316412603894114,16.2,,1.4,,3,
18,June 11 - June 18,5,Extended,Late summer / heatwave,NA,NA,NA,,NA,7.05,0.320270577938786,22.3,,1.6,,3,
19,June 11 - June 18,5,Heatwave,Late summer / heatwave,1.034548516,-7.43E-08,-1.03E-04,,8.35,7.1,0.316314855966857,46.6,,1.4,,2,
20,June 11 - June 18,5,Control,Late summer / heatwave,NA,NA,NA,,NA,7.15,0.323433698143461,21.2,,1.4,,1,
21,June 11 - June 18,5,Heatwave,Late summer / heatwave,1.373873228,-3.16E-08,-4.38E-05,,8.7,6.95,0.324364773035844,24.7,,1.8,,2,
1,June 18 - June 25,6,Extended,Late summer / heatwave,2.338807989,8.51E-09,1.18E-05,,9.55,6.65,0.336344051731263,19.1,,1.6,,4,
2,June 18 - June 25,6,Heatwave,Late summer / heatwave,2.559001063,9.35E-09,1.3E-05,,9.15,7.15,0.328064748947924,23.6,,1.4,,4,
3,June 18 - June 25,6,Heatwave,Late summer / heatwave,2.002776328,-1.75E-08,-2.43E-05,,9.15,6.95,0.323033142033495,15.8,,1.2,,1,
4,June 18 - June 25,6,Control,Late summer / heatwave,2.090546206,-1.67E-08,-2.31E-05,,9.1,7,0.332499697194711,24.8,,1.8,,2,
5,June 18 - June 25,6,Control,Late summer / heatwave,1.514392908,-2.52E-08,-3.49E-05,,9.3,6.9,0.320675949146469,16.3,,1.6,,1,
6,June 18 - June 25,6,Extended,Late summer / heatwave,1.730960434,-6.62E-08,-9.17E-05,,9.6,6.95,0.323781591725473,14.8,,1.6,,4,
7,June 18 - June 25,6,Extended,Late summer / heatwave,3.361655897,-4.01E-08,-5.56E-05,,8.25,6.9,0.33151203130001,46.4,,1.8,,0,
8,June 18 - June 25,6,Extended,Late summer / heatwave,1.413891423,-1.75E-09,-2.43E-06,,8.25,7,0.328703917078614,39.7,,1.6,,3,
9,June 18 - June 25,6,Control,Late summer / heatwave,1.413053126,4.77E-08,6.61E-05,,9.3,7.2,0.319605793682066,10.5,,1.6,,2,
10,June 18 - June 25,6,Extended,Late summer / heatwave,1.239449714,1.58E-08,2.19E-05,,8.45,7.05,0.31874680711622,13.1,,1.8,,8,
11,June 18 - June 25,6,Heatwave,Late summer / heatwave,5.675480297,-5.11E-08,-7.08E-05,,9.95,7.05,0.322948197209595,37.1,,1.6,,3,
12,June 18 - June 25,6,Heatwave,Late summer / heatwave,3.825439326,-5.11E-08,-7.08E-05,,9.7,6.95,0.34604696363051,23.7,,1.4,,1,
13,June 18 - June 25,6,Heatwave,Late summer / heatwave,2.195310645,-1.6E-08,-2.22E-05,,9.5,7,0.33100336145188,28.9,,1.6,,2,
14,June 18 - June 25,6,Control,Late summer / heatwave,2.49093693,1.97E-08,2.73E-05,,8.7,6.95,0.332949492613462,40.2,,1.6,,0,
15,June 18 - June 25,6,Control,Late summer / heatwave,1.762460075,1.09E-08,1.51E-05,,8.2,7.15,0.336048259278474,46.6,,1.8,,2,
16,June 18 - June 25,6,Extended,Late summer / heatwave,1.465884525,-8.54E-09,-1.18E-05,,9.85,7,0.312165450722564,25.9,,1.6,,3,
17,June 18 - June 25,6,Control,Late summer / heatwave,1.359860406,4.58E-08,6.35E-05,,10.2,6.85,0.31920736076748,18.1,,1.6,,1,
18,June 18 - June 25,6,Extended,Late summer / heatwave,1.448485433,1.71E-08,2.37E-05,,8.95,6.95,0.322046879845418,23.1,,1.4,,1,
19,June 18 - June 25,6,Heatwave,Late summer / heatwave,2.125364002,-4.76E-08,-6.59E-05,,10.2,6.95,0.32316120081087,56,,1.4,,2,
20,June 18 - June 25,6,Control,Late summer / heatwave,1.366173288,1.55E-08,2.15E-05,,10.1,7.85,0.324081408192587,21.9,,1.6,,2,
21,June 18 - June 25,6,Heatwave,Late summer / heatwave,3.772613657,-1.89E-08,-2.62E-05,,8.2,6.95,0.334714686346021,28.2,,1.6,,2,
1,June 25 - July 2,7,Extended,Autumn / extended summer,NA,NA,NA,,NA,7.05,0.340186078339841,18.6,,1.4,,0,
2,June 25 - July 2,7,Heatwave,Autumn / extended summer,NA,NA,NA,,NA,7.3,0.339788832316923,26.1,,0.8,,3,
3,June 25 - July 2,7,Heatwave,Autumn / extended summer,NA,NA,NA,,NA,7.2,0.328654967350983,17.5,,0.4,,3,
4,June 25 - July 2,7,Control,Autumn / extended summer,NA,NA,NA,,NA,7,0.336348406903807,25.4,,1,,1,
5,June 25 - July 2,7,Control,Autumn / extended summer,NA,NA,NA,,NA,7.05,0.323854083896264,18.5,,0.8,,2,
6,June 25 - July 2,7,Extended,Autumn / extended summer,NA,NA,NA,,NA,7.05,0.32620384148761,15.4,,1.4,,20,
7,June 25 - July 2,7,Extended,Autumn / extended summer,NA,NA,NA,,NA,6.9,0.334023546005198,53,,1.8,,0,
8,June 25 - July 2,7,Extended,Autumn / extended summer,NA,NA,NA,,NA,7.2,0.331920765046365,40.3,,1.6,,0,
9,June 25 - July 2,7,Control,Autumn / extended summer,NA,NA,NA,,NA,7.25,0.323335593721038,11.2,,0.8,,1,
10,June 25 - July 2,7,Extended,Autumn / extended summer,NA,NA,NA,,NA,7.5,0.322312083174723,16,,1.6,,6,
11,June 25 - July 2,7,Heatwave,Autumn / extended summer,NA,NA,NA,,NA,7.1,0.329309175038803,39.1,,0.8,,0,
12,June 25 - July 2,7,Heatwave,Autumn / extended summer,NA,NA,NA,,NA,6.95,0.355529081521302,22.4,,1,,4,
13,June 25 - July 2,7,Heatwave,Autumn / extended summer,NA,NA,NA,,NA,6.9,0.338623863284411,29.2,,0.8,,0,
14,June 25 - July 2,7,Control,Autumn / extended summer,NA,NA,NA,,NA,7.05,0.337490238529881,40.4,,1,,11,
15,June 25 - July 2,7,Control,Autumn / extended summer,NA,NA,NA,,NA,7.15,0.340320111376419,47,,1,,1,
16,June 25 - July 2,7,Extended,Autumn / extended summer,NA,NA,NA,,NA,7.45,0.316008920482589,27.5,,1.8,,0,
17,June 25 - July 2,7,Control,Autumn / extended summer,NA,NA,NA,,NA,6.8,0.323236750266706,17.7,,1,,0,
18,June 25 - July 2,7,Extended,Autumn / extended summer,NA,NA,NA,,NA,6.95,0.326915986509628,24.9,,1.4,,0,
19,June 25 - July 2,7,Heatwave,Autumn / extended summer,NA,NA,NA,,NA,6.8,0.327201663176263,57.8,,1,,0,
20,June 25 - July 2,7,Control,Autumn / extended summer,NA,NA,NA,,NA,7.05,0.327127018981904,22.2,,1,,1,
21,June 25 - July 2,7,Heatwave,Autumn / extended summer,NA,NA,NA,,NA,7.3,0.339524411643499,29.3,,1,,0,
1,July 2 - July 10,8,Extended,Autumn / extended summer,NA,NA,NA,,NA,7.15,0.347070773366104,19.1,,1.4,,9,
2,July 2 - July 10,8,Heatwave,Autumn / extended summer,NA,NA,NA,,NA,6.85,0.337584114711699,26.3,,1.4,,21,
3,July 2 - July 10,8,Heatwave,Autumn / extended summer,NA,NA,NA,,NA,6.95,0.337584114711699,19.1,,1.6,,14,
4,July 2 - July 10,8,Control,Autumn / extended summer,NA,NA,NA,,NA,6.95,0.340751918826015,25.1,,2,,14,
5,July 2 - July 10,8,Control,Autumn / extended summer,NA,NA,NA,,NA,6.95,0.322795861165113,18.9,,1.4,,0,
6,July 2 - July 10,8,Extended,Autumn / extended summer,NA,NA,NA,,NA,7.2,0.333161899949837,16.2,,1,,25,
7,July 2 - July 10,8,Extended,Autumn / extended summer,NA,NA,NA,,NA,6.85,0.338005097882103,53.2,,2,,1,
8,July 2 - July 10,8,Extended,Autumn / extended summer,NA,NA,NA,,NA,7.2,0.344953763997527,41.1,,1.6,,2,
9,July 2 - July 10,8,Control,Autumn / extended summer,NA,NA,NA,,NA,7.35,0.323080556275679,11.3,,1.6,,19,
10,July 2 - July 10,8,Extended,Autumn / extended summer,NA,NA,NA,,NA,7,0.330183525765705,26,,1.8,,17,
11,July 2 - July 10,8,Heatwave,Autumn / extended summer,NA,NA,NA,,NA,7.15,0.329173840808674,39.4,,1.6,,2,
12,July 2 - July 10,8,Heatwave,Autumn / extended summer,NA,NA,NA,,NA,7.25,0.357341018920804,24.3,,1.4,,6,
13,July 2 - July 10,8,Heatwave,Autumn / extended summer,NA,NA,NA,,NA,7.05,0.341277883938882,32.6,,1.4,,5,
14,July 2 - July 10,8,Control,Autumn / extended summer,NA,NA,NA,,NA,7,0.34463653293832,41.3,,1.8,,12,
15,July 2 - July 10,8,Control,Autumn / extended summer,NA,NA,NA,,NA,7.1,0.347120920269968,47,,1.8,,7,
16,July 2 - July 10,8,Extended,Autumn / extended summer,NA,NA,NA,,NA,7.6,0.315210255840404,32.9,,1.6,,4,
17,July 2 - July 10,8,Control,Autumn / extended summer,NA,NA,NA,,NA,7.05,0.325443878852821,19.2,,1.4,,4,
18,July 2 - July 10,8,Extended,Autumn / extended summer,NA,NA,NA,,NA,6.75,0.336507369182308,26.3,,1.6,,1,
19,July 2 - July 10,8,Heatwave,Autumn / extended summer,NA,NA,NA,,NA,7.15,0.32348139185389,58.2,,1.8,,1,
20,July 2 - July 10,8,Control,Autumn / extended summer,NA,NA,NA,,NA,7.15,0.328882673212356,22.3,,1.6,,3,
21,July 2 - July 10,8,Heatwave,Autumn / extended summer,NA,NA,NA,,NA,7.1,0.340517571104554,30.3,,1.8,,7,
1,July 10 - July 16,9,Extended,Autumn / extended summer,2.434588052,-1.57E-08,-2.17E-05,,9.8,6.95,0.35925877275426,18.6,,1.4,,30,
2,July 10 - July 16,9,Heatwave,Autumn / extended summer,1.439294465,-4.3E-08,-5.96E-05,,9.5,6.8,0.341874223594857,27.2,,1,,28,
3,July 10 - July 16,9,Heatwave,Autumn / extended summer,1.186136239,-1.08E-07,-1.49E-04,,9.7,7.2,0.325943239669688,19.2,,1,,19,
4,July 10 - July 16,9,Control,Autumn / extended summer,1.655950391,-3.36E-08,-4.65E-05,,8.2,7,0.34269716584372,25.1,,1,,1,
5,July 10 - July 16,9,Control,Autumn / extended summer,1.114268832,-4.61E-08,-6.39E-05,,9.95,6.95,0.32379069770657,18.6,,0.8,,0,
6,July 10 - July 16,9,Extended,Autumn / extended summer,2.30280469,1.6E-08,2.22E-05,,9.55,7.05,0.338585893185795,15.9,,1.2,,30,
7,July 10 - July 16,9,Extended,Autumn / extended summer,3.663465737,3.87E-08,5.37E-05,,7.6,7.1,0.34613281295617,52.3,,1.4,,2,
8,July 10 - July 16,9,Extended,Autumn / extended summer,2.516545038,-1.82E-08,-2.52E-05,,8.15,6.9,0.352657121374887,41.1,,1.4,,0,
9,July 10 - July 16,9,Control,Autumn / extended summer,1.226803153,-5.52E-08,-7.65E-05,,9,7.25,0.352657121374887,11.8,,0.8,,18,
10,July 10 - July 16,9,Extended,Autumn / extended summer,1.906209555,-4.54E-08,-6.29E-05,,8.15,7.65,0.332302981336445,27.7,,1.4,,,
11,July 10 - July 16,9,Heatwave,Autumn / extended summer,1.93737434,-4.41E-08,-6.12E-05,,9.45,7.05,0.332532894621795,41.8,,1,,3,
12,July 10 - July 16,9,Heatwave,Autumn / extended summer,2.036064742,-4.77E-08,-6.61E-05,,9.55,7.2,0.361476528136246,24.6,,0.8,,4,
13,July 10 - July 16,9,Heatwave,Autumn / extended summer,1.893850637,-4.33E-08,-6E-05,,7.6,7.3,0.341087795637935,32.3,,0.8,,5,
14,July 10 - July 16,9,Control,Autumn / extended summer,2.040642976,-5.11E-08,-7.08E-05,,8.5,7.05,0.34415592047711,41.4,,1.2,,16,
15,July 10 - July 16,9,Control,Autumn / extended summer,1.168546879,-6.16E-08,-8.53E-05,,8.2,7.15,0.349623535320093,47.1,,1,,2,
16,July 10 - July 16,9,Extended,Autumn / extended summer,1.245756101,9.42E-09,1.3E-05,,9.45,7.1,0.32159061541406,36.4,,1.2,,6,
17,July 10 - July 16,9,Control,Autumn / extended summer,1.395396024,-7.18E-08,-9.95E-05,,9.95,6.95,0.328371370485918,19.7,,1,,10,
18,July 10 - July 16,9,Extended,Autumn / extended summer,2.204635221,2.7E-09,3.75E-06,,8.85,6.95,0.353258771775448,27.8,,1.6,,2,
19,July 10 - July 16,9,Heatwave,Autumn / extended summer,1.216622242,-6.39E-08,-8.86E-05,,9.45,7.05,0.323340178202652,57.1,,0.8,,1,
20,July 10 - July 16,9,Control,Autumn / extended summer,1.749515684,-3.65E-08,-5.06E-05,,9.1,6.95,0.331127873346444,21.8,,1.2,,1,
21,July 10 - July 16,9,Heatwave,Autumn / extended summer,1.607966569,-3.86E-08,-5.35E-05,,8.6,7.1,0.342184634025735,30.9,,1,,3,
1,July 16 -  July 23,10,Extended,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,6.7,NA,18.4,,0.6,,5,
2,July 16 - July 23,10,Heatwave,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,6.5,NA,26.2,,1,,2,
3,July 16 - July 23,10,Heatwave,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,7,NA,18.6,,1,,1,
4,July 16 -  July 23,10,Control,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,,NA,25.1,,1,,1,
5,July 16 - July 23,10,Control,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,6.75,NA,19.1,,1,,0,
6,July 16 - July 23,10,Extended,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,6.6,NA,15.9,,0.6,,21,
7,July 16 -  July 23,10,Extended,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,6.85,NA,49.7,,1.6,,0,
8,July 16 - July 23,10,Extended,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,6.8,NA,40.9,,0.6,,0,
9,July 16 - July 23,10,Control,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,6.9,NA,11.6,,1,,0,
10,July 16 -  July 23,10,Extended,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,6.65,NA,30.7,,1.6,,11,
11,July 16 - July 23,10,Heatwave,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,6.95,NA,39.5,,1,,0,
12,July 16 - July 23,10,Heatwave,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,6.55,NA,23.7,,0.8,,2,
13,July 16 -  July 23,10,Heatwave,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,6.8,NA,32.5,,1,,0,
14,July 16 - July 23,10,Control,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,6.95,NA,40.7,,1.2,,0,
15,July 16 - July 23,10,Control,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,6.9,NA,47,,1,,1,
16,July 16 -  July 23,10,Extended,Regular late autumn / warmer early autumn,NA,NA,NA,,NA,6.45,NA,36.2,,1.4,,1,
